epoch,loss
2184,4.6047432988416404e-05
2185,4.4384294596966356e-05
2186,6.070718154660426e-05
2187,7.070701394695789e-05
2188,6.477027636719868e-05
2189,4.7776251449249685e-05
2190,3.810173802776262e-05
2191,4.109385918127373e-05
2192,4.868913674727082e-05
2193,5.1352075388422236e-05
2194,4.5529319322668016e-05
2195,3.965308133047074e-05
2196,3.956249202019535e-05
2197,4.453560177353211e-05
2198,4.853305654251017e-05
2199,4.679974153987132e-05
2200,4.217088644509204e-05
2201,3.931055107386783e-05
2202,4.002053174190223e-05
2203,4.2334420868428424e-05
2204,4.290602373657748e-05
2205,4.0905717469286174e-05
2206,3.797935278271325e-05
2207,3.67311185982544e-05
2208,3.758829188882373e-05
2209,3.8988298911135644e-05
2210,3.936566645279527e-05
2211,3.860577635350637e-05
2212,3.7949048419250175e-05
2213,3.871148146572523e-05
2214,4.09735985158477e-05
2215,4.44679862994235e-05
2216,4.858016109210439e-05
2217,5.507027526618913e-05
2218,6.439296703319997e-05
2219,8.20237401057966e-05
2220,0.00010692889918573201
2221,0.0001526673004264012
2222,0.00020659132860600948
2223,0.0003035109839402139
2224,0.000376433483324945
2225,0.0004934699391014874
2226,0.00046394416131079197
2227,0.00041246903128921986
2228,0.00020591318025253713
2229,6.443632446462288e-05
2230,5.5167125537991524e-05
2231,0.00014518093666993082
2232,0.0002141598961316049
2233,0.0001515939657110721
2234,6.726769061060622e-05
2235,4.993064794689417e-05
2236,0.00010110371658811346
2237,0.00013591893366537988
2238,9.52526243054308e-05
2239,4.5998156565474346e-05
2240,4.565402923617512e-05
2241,8.051135955611244e-05
2242,9.6365918579977e-05
2243,6.9859204813838e-05
2244,4.2915875383187085e-05
2245,4.5545606553787366e-05
2246,6.566296360688284e-05
2247,7.338509021792561e-05
2248,5.714565486414358e-05
2249,3.942270632251166e-05
2250,3.838010161416605e-05
2251,5.0127619033446535e-05
2252,5.785275425296277e-05
2253,5.167221024748869e-05
2254,4.1015482565853745e-05
2255,3.665713666123338e-05
2256,4.1395869629923254e-05
2257,4.790291131939739e-05
2258,4.799774615094066e-05
2259,4.261303547536954e-05
2260,3.6729044950334355e-05
2261,3.519673919072375e-05
2262,3.783691136050038e-05
2263,4.114356852369383e-05
2264,4.201902629574761e-05
2265,3.975805520894937e-05
2266,3.642820593086071e-05
2267,3.412854493944906e-05
2268,3.4016593417618424e-05
2269,3.551275949575938e-05
2270,3.714118793141097e-05
2271,3.790573828155175e-05
2272,3.737953375093639e-05
2273,3.614863089751452e-05
2274,3.4825261536752805e-05
2275,3.415123501326889e-05
2276,3.433964229770936e-05
2277,3.546123843989335e-05
2278,3.7424710171762854e-05
2279,4.021435961476527e-05
2280,4.377556251711212e-05
2281,4.924461609334685e-05
2282,5.67855968256481e-05
2283,6.989172106841579e-05
2284,8.49718417157419e-05
2285,0.00011021149839507416
2286,0.00012361380504444242
2287,0.00014654565893579274
2288,0.00013326438784133643
2289,0.00011588420602492988
2290,7.588067092001438e-05
2291,5.2471306844381616e-05
2292,5.3990439482731745e-05
2293,7.368507795035839e-05
2294,9.844345186138526e-05
2295,0.00010820160969160497
2296,0.00010754255345091224
2297,8.290939877042547e-05
2298,6.865629984531552e-05
2299,7.103047391865402e-05
2300,8.840356895234436e-05
2301,0.00010623150592437014
2302,0.00011503393034217879
2303,0.00011077450471930206
2304,9.636754111852497e-05
2305,8.753768634051085e-05
2306,9.619636693969369e-05
2307,0.00010351374658057466
2308,0.00010762239980977029
2309,9.415268868906423e-05
2310,7.767887291265652e-05
2311,5.911557673243806e-05
2312,4.957705095876008e-05
2313,4.7618137614335865e-05
2314,4.790776438312605e-05
2315,4.632397758541629e-05
2316,4.1079380025621504e-05
2317,3.66637141269166e-05
2318,3.5921664675697684e-05
2319,4.0830836951499805e-05
2320,4.92382314405404e-05
2321,5.71491036680527e-05
2322,6.298491643974558e-05
2323,6.845425377832726e-05
2324,7.446727977367118e-05
2325,8.745530794840306e-05
2326,0.0001030281709972769
2327,0.00013023939391132444
2328,0.00015134632121771574
2329,0.00018279487267136574
2330,0.00019097891345154494
2331,0.00020377883629407734
2332,0.00017460626258980483
2333,0.00014255632413551211
2334,9.153089195024222e-05
2335,5.439217420644127e-05
2336,4.116589843761176e-05
2337,5.1129103667335585e-05
2338,7.081775402184576e-05
2339,8.08701224741526e-05
2340,7.975394692039117e-05
2341,6.486435449915007e-05
2342,5.024259735364467e-05
2343,4.3224823457421735e-05
2344,4.5296364987734705e-05
2345,5.212593896430917e-05
2346,5.608743231277913e-05
2347,5.667376171913929e-05
2348,5.236427750787698e-05
2349,4.7490593715338036e-05
2350,4.3224685214227065e-05
2351,4.135793642490171e-05
2352,4.162940240348689e-05
2353,4.257122054696083e-05
2354,4.3863819882972166e-05
2355,4.295548205845989e-05
2356,4.129969602217898e-05
2357,3.909786028089002e-05
2358,3.810954876826145e-05
2359,3.8395668525481597e-05
2360,4.004524816991761e-05
2361,4.2149134969804436e-05
2362,4.423634891281836e-05
2363,4.594270285451785e-05
2364,4.635025834431872e-05
2365,4.611681652022526e-05
2366,4.390445974422619e-05
2367,4.157289004069753e-05
2368,3.947548975702375e-05
2369,3.859495700453408e-05
2370,3.948640369344503e-05
2371,4.179994357400574e-05
2372,4.607519076671451e-05
2373,5.150450306246057e-05
2374,5.996703475830145e-05
2375,7.012802961980924e-05
2376,8.727400563657284e-05
2377,0.00010774860857054591
2378,0.0001441564818378538
2379,0.00018180508050136268
2380,0.0002461763215251267
2381,0.00028739782283082604
2382,0.0003451868542470038
2383,0.00030666461680084467
2384,0.0002436042414046824
2385,0.00013461214257404208
2386,8.650044037494808e-05
2387,0.00012548592349048704
2388,0.00017107285384554416
2389,0.0001782361214281991
2390,0.00010916585597442463
2391,4.763948163599707e-05
2392,4.1376853914698586e-05
2393,8.189709478756413e-05
2394,0.00012040774163324386
2395,0.00011565026943571866
2396,9.216489706886932e-05
2397,6.51834488962777e-05
2398,6.364723230944946e-05
2399,7.36308575142175e-05
2400,7.628164166817442e-05
2401,6.866876356070861e-05
2402,5.324739686329849e-05
2403,4.65268713014666e-05
2404,5.370017606765032e-05
2405,6.771407061023638e-05
2406,7.446695235557854e-05
2407,6.82924292050302e-05
2408,5.347700061975047e-05
2409,3.833279697573744e-05
2410,3.246042979299091e-05
2411,3.670441947178915e-05
2412,4.583618647302501e-05
2413,5.320736818248406e-05
2414,5.4586082114838064e-05
2415,5.117006003274582e-05
2416,4.559238732326776e-05
2417,3.937542351195589e-05
2418,3.551622648956254e-05
2419,3.434393511270173e-05
2420,3.554797876859084e-05
2421,3.7994581361999735e-05
2422,4.013254874735139e-05
2423,4.163603807683103e-05
2424,4.1846382373478264e-05
2425,4.15805698139593e-05
2426,3.9629947423236445e-05
2427,3.7288049497874454e-05
2428,3.4249460441060364e-05
2429,3.191400901414454e-05
2430,3.0599054298363626e-05
2431,3.047229074581992e-05
2432,3.164837107760832e-05
2433,3.3166128559969366e-05
2434,3.513078991090879e-05
2435,3.678045322885737e-05
2436,3.83923870685976e-05
2437,3.920782546629198e-05
2438,4.000177432317287e-05
2439,4.0490740502718836e-05
2440,4.1589046304579824e-05
2441,4.427692329045385e-05
2442,4.852135316468775e-05
2443,5.641904135700315e-05
2444,6.645732355536893e-05
2445,8.372830779990181e-05
2446,0.0001034652887028642
2447,0.00013771971862297505
2448,0.00017029859009198844
2449,0.0002270732366014272
2450,0.00026142667047679424
2451,0.0003164289810229093
2452,0.0002968439948745072
2453,0.000270994525635615
2454,0.00017767204553820193
2455,0.0001050379651132971
2456,8.068515307968482e-05
2457,0.00010528413258725777
2458,0.0001538578944746405
2459,0.00015314244956243783
2460,0.00011738272587535903
2461,6.1032798839733005e-05
2462,3.357724563102238e-05
2463,4.8387242713943124e-05
2464,8.17458494566381e-05
2465,0.00010621751425787807
2466,0.00010041662608273327
2467,8.290545520139858e-05
2468,5.764717570855282e-05
2469,4.856782834394835e-05
2470,5.2771534683415666e-05
2471,6.236630724743009e-05
2472,6.806042074458674e-05
2473,6.231981387827545e-05
2474,5.388621866586618e-05
2475,4.761168020195328e-05
2476,4.9446993216406554e-05
2477,5.361837611417286e-05
2478,5.8176665334030986e-05
2479,5.792488082079217e-05
2480,5.205366687732749e-05
2481,4.437535608303733e-05
2482,3.6927049222867936e-05
2483,3.3331696613458917e-05
2484,3.4486893127905205e-05
2485,3.933678817702457e-05
2486,4.5202235924080014e-05
2487,4.9544723879080266e-05
2488,5.07899749209173e-05
2489,4.85163000121247e-05
2490,4.415505100041628e-05
2491,3.878265488310717e-05
2492,3.442321394686587e-05
2493,3.132332494715229e-05
2494,2.9756605727015994e-05
2495,2.9582275601569563e-05
2496,3.054453554796055e-05
2497,3.220526923541911e-05
2498,3.4382628655293956e-05
2499,3.704951814142987e-05
2500,4.033146979054436e-05
2501,4.527853525360115e-05
2502,5.2400020649656653e-05
2503,6.49041248834692e-05
2504,8.299951150547713e-05
2505,0.00011659376468742266
2506,0.0001622040435904637
2507,0.00024829653557389975
2508,0.0003380530106369406
2509,0.0004873900325037539
2510,0.0005186946946196258
2511,0.0005186468479223549
2512,0.00028547010151669383
2513,0.00010829537495737895
2514,0.00010434398427605629
2515,0.00021775213826913387
2516,0.00028047439991496503
2517,0.00015213362348731607
2518,4.793361949850805e-05
2519,7.767645001877099e-05
2520,0.00014500285033136606
2521,0.00013926511746831238
2522,7.4168732680846e-05
2523,7.425982039421797e-05
2524,0.0001268501946469769
2525,0.00014345115050673485
2526,0.00010001711780205369
2527,5.425728886621073e-05
2528,5.3227100579533726e-05
2529,7.933290908113122e-05
2530,7.603158155689016e-05
2531,5.553164010052569e-05
2532,5.1959199481643736e-05
2533,7.281953730853274e-05
2534,9.329986642114818e-05
2535,8.188622450688854e-05
2536,5.6452823628205806e-05
2537,3.953968553105369e-05
2538,4.338284634286538e-05
2539,5.371814040699974e-05
2540,5.487086673383601e-05
2541,5.14840503456071e-05
2542,5.00410096719861e-05
2543,5.620052615995519e-05
2544,5.8407596952747554e-05
2545,5.2804945880779997e-05
2546,4.161367178312503e-05
2547,3.28757923853118e-05
2548,3.225605541956611e-05
2549,3.9140621083788574e-05
2550,4.568416625261307e-05
2551,4.782783435075544e-05
2552,4.514343527262099e-05
2553,4.012128556496464e-05
2554,3.597460818127729e-05
2555,3.368621037225239e-05
2556,3.294918860774487e-05
2557,3.3310294384136796e-05
2558,3.396196916582994e-05
2559,3.458063292782754e-05
2560,3.498750811559148e-05
2561,3.5505727282725275e-05
2562,3.5113356716465205e-05
2563,3.4226566640427336e-05
2564,3.2337484299205244e-05
2565,3.0477776817861013e-05
2566,2.9217413612059318e-05
2567,2.9050999728497118e-05
2568,2.96712478302652e-05
2569,3.0676386813865975e-05
2570,3.1681309337727726e-05
2571,3.2156993256649e-05
2572,3.222877057851292e-05
2573,3.161328277201392e-05
2574,3.072112303925678e-05
2575,2.9483799153240398e-05
2576,2.8487109375419095e-05
2577,2.7747901185648516e-05
2578,2.753885928541422e-05
2579,2.7668536858982407e-05
2580,2.8121543437009677e-05
2581,2.8580405341926962e-05
2582,2.9047181669739075e-05
2583,2.945120468211826e-05
2584,2.966479951282963e-05
2585,2.9676333724637516e-05
2586,2.942204628197942e-05
2587,2.9068680305499583e-05
2588,2.8540745915961452e-05
2589,2.8060849217581563e-05
2590,2.7580850655795075e-05
2591,2.723308170970995e-05
2592,2.6912404791801237e-05
2593,2.6719046218204312e-05
2594,2.6552006602287292e-05
2595,2.647734982019756e-05
2596,2.639664126036223e-05
2597,2.6373121727374382e-05
2598,2.6354577130405232e-05
2599,2.6371804779046215e-05
2600,2.6396175599074923e-05
2601,2.6442708985996433e-05
2602,2.6534387870924547e-05
2603,2.6678048016037792e-05
2604,2.6930134481517598e-05
2605,2.734513509494718e-05
2606,2.8144853786216117e-05
2607,2.9511313186958432e-05
2608,3.215920878574252e-05
2609,3.6824701965088025e-05
2610,4.6065204514889047e-05
2611,6.240250513656065e-05
2612,9.662018419476226e-05
2613,0.00015343072300311178
2614,0.00027740822406485677
2615,0.00044179748510941863
2616,0.0007960633956827223
2617,0.0009877107804641128
2618,0.0013035711599513888
2619,0.0007213981589302421
2620,0.00020496906654443592
2621,8.394603355554864e-05
2622,0.00040561045170761645
2623,0.0005381900118663907
2624,0.00014914969506207854
2625,0.00015487277414649725
2626,0.0004268943448550999
2627,0.0002574989339336753
2628,0.00015741503739263862
2629,0.0003568694519344717
2630,0.0003133719728793949
2631,0.00019667645392473787
2632,0.00018992226978298277
2633,0.00018473202362656593
2634,9.394792141392827e-05
2635,7.874180300859734e-05
2636,0.00017351620772387832
2637,0.0001748221693560481
2638,0.0001231471833307296
2639,0.00011627907952060923
2640,9.928352665156126e-05
2641,6.359313556458801e-05
2642,8.27344847493805e-05
2643,0.00013294337259139866
2644,0.00011710812395904213
2645,7.788266520947218e-05
2646,6.548208330059424e-05
2647,6.572836718987674e-05
2648,6.632035365328193e-05
2649,7.072192966006696e-05
2650,8.142307342495769e-05
2651,6.50672081974335e-05
2652,4.1136394429486245e-05
2653,4.4251588406041265e-05
2654,6.210139690665528e-05
2655,6.412009679479524e-05
2656,4.824773714062758e-05
2657,4.011168493889272e-05
2658,4.269927740097046e-05
2659,4.620802428689785e-05
2660,4.5648070226889104e-05
2661,4.390125468489714e-05
2662,4.271042416803539e-05
2663,3.8348098314600065e-05
2664,3.547633968992159e-05
2665,3.7265432183630764e-05
2666,4.063573578605428e-05
2667,4.018046092824079e-05
2668,3.505180575302802e-05
2669,3.208067573723383e-05
2670,3.342846321174875e-05
2671,3.629571074270643e-05
2672,3.681753150885925e-05
2673,3.4164935641456395e-05
2674,3.194800956407562e-05
2675,3.154479418299161e-05
2676,3.2567822927376255e-05
2677,3.316633228678256e-05
2678,3.2545820431550965e-05
2679,3.1762592698214576e-05
2680,3.124359136563726e-05
2681,3.105615178355947e-05
2682,3.0826155125396326e-05
2683,3.0442972274613567e-05
2684,3.0384049750864506e-05
2685,3.040244337171316e-05
2686,3.0264824090409093e-05
2687,2.998821400979068e-05
2688,2.944875814137049e-05
2689,2.907513771788217e-05
2690,2.8981894502067007e-05
2691,2.9103450287948363e-05
2692,2.9252776585053653e-05
2693,2.9226543119875714e-05
2694,2.8956064852536656e-05
2695,2.8617330826818943e-05
2696,2.8325895982561633e-05
2697,2.819993460434489e-05
2698,2.821520683937706e-05
2699,2.82446726487251e-05
2700,2.8247246518731117e-05
2701,2.8172575184726156e-05
2702,2.8035523428115994e-05
2703,2.78795778285712e-05
2704,2.7745114493882284e-05
2705,2.7620842956821434e-05
2706,2.7524816687218845e-05
2707,2.743133154581301e-05
2708,2.7353420591680333e-05
2709,2.7291072910884395e-05
2710,2.724008845689241e-05
2711,2.7190080800210126e-05
2712,2.713665526243858e-05
2713,2.7082220185548067e-05
2714,2.7010057237930596e-05
2715,2.693033093237318e-05
2716,2.6841640647035092e-05
2717,2.6750723918667063e-05
2718,2.6663085009204224e-05
2719,2.658076846273616e-05
2720,2.6505238565732725e-05
2721,2.6432973754708655e-05
2722,2.6365096346125938e-05
2723,2.6306122890673578e-05
2724,2.6251693270751275e-05
2725,2.6196890758001246e-05
2726,2.6143088689423166e-05
2727,2.6092644475284033e-05
2728,2.6043311663670465e-05
2729,2.5996270778705366e-05
2730,2.5952722353395075e-05
2731,2.5906701921485364e-05
2732,2.5866786018013954e-05
2733,2.5835728592937812e-05
2734,2.5812349122134037e-05
2735,2.579603278718423e-05
2736,2.58036598097533e-05
2737,2.582153319963254e-05
2738,2.5880004614009522e-05
2739,2.5982859369833022e-05
2740,2.616690289869439e-05
2741,2.644926826178562e-05
2742,2.690439941943623e-05
2743,2.760001916612964e-05
2744,2.874639721994754e-05
2745,3.0442964998655953e-05
2746,3.323583950987086e-05
2747,3.736617145477794e-05
2748,4.379005258670077e-05
2749,5.191025047679432e-05
2750,6.409092020476237e-05
2751,7.375794666586444e-05
2752,8.579725545132533e-05
2753,8.122536382870749e-05
2754,7.294221722986549e-05
2755,5.206291098147631e-05
2756,3.4621214581420645e-05
2757,2.59685348282801e-05
2758,2.861287612176966e-05
2759,3.931634273612872e-05
2760,5.3549159929389134e-05
2761,6.985262007219717e-05
2762,7.556913624284789e-05
2763,7.913696754258126e-05
2764,7.373890548478812e-05
2765,8.223170880228281e-05
2766,0.00011274678399786353
2767,0.00019110897846985608
2768,0.00029866723343729973
2769,0.0004957347991876304
2770,0.0006361758569255471
2771,0.0008231530664488673
2772,0.0006293514743447304
2773,0.000374225084669888
2774,7.618035306222737e-05
2775,8.805392280919477e-05
2776,0.00029726242064498365
2777,0.0003073346451856196
2778,0.00017242867033928633
2779,8.661965694045648e-05
2780,0.00015375700604636222
2781,0.00020428095012903214
2782,0.00010141087113879621
2783,5.1489827455952764e-05
2784,0.00012987350055482239
2785,0.00015762298426125199
2786,8.690392132848501e-05
2787,4.156379873165861e-05
2788,8.143835293594748e-05
2789,0.00011029174493160099
2790,7.034942973405123e-05
2791,4.681567952502519e-05
2792,7.186841685324907e-05
2793,8.283190982183442e-05
2794,5.535090895136818e-05
2795,3.413037848076783e-05
2796,4.934766548103653e-05
2797,6.972034316277131e-05
2798,5.960481576039456e-05
2799,3.82580365112517e-05
2800,3.7917063309578225e-05
2801,4.853868449572474e-05
2802,4.800047099706717e-05
2803,3.714578997460194e-05
2804,3.4119315387215465e-05
2805,4.215862281853333e-05
2806,4.58442373201251e-05
2807,3.8585982110816985e-05
2808,2.9992377676535398e-05
2809,3.055240449612029e-05
2810,3.6272016586735845e-05
2811,3.8665453757857904e-05
2812,3.476922574918717e-05
2813,3.0170040190569125e-05
2814,3.0143573894747533e-05
2815,3.218617712263949e-05
2816,3.28519927279558e-05
2817,3.064283009734936e-05
2818,2.8257509256945923e-05
2819,2.8343783924356103e-05
2820,3.0265475288615562e-05
2821,3.136814484605566e-05
2822,3.0531933589372784e-05
2823,2.8398091671988368e-05
2824,2.663604936969932e-05
2825,2.6694533517002128e-05
2826,2.7482745281304233e-05
2827,2.8382537493598647e-05
2828,2.8330467102932744e-05
2829,2.7526339181349613e-05
2830,2.674683855730109e-05
2831,2.6393930966150947e-05
2832,2.6526378860580735e-05
2833,2.6719242669059895e-05
2834,2.674383358680643e-05
2835,2.628267975524068e-05
2836,2.576597580628004e-05
2837,2.5388499125256203e-05
2838,2.522289832995739e-05
2839,2.53698763117427e-05
2840,2.556771141826175e-05
2841,2.569196658441797e-05
2842,2.5622386601753533e-05
2843,2.5449000531807542e-05
2844,2.521261922083795e-05
2845,2.499220681784209e-05
2846,2.487600431777537e-05
2847,2.4838594981702045e-05
2848,2.4843338906066492e-05
2849,2.490152655809652e-05
2850,2.4916302209021524e-05
2851,2.4889211999834515e-05
2852,2.4828910682117566e-05
2853,2.473970926075708e-05
2854,2.463389500917401e-05
2855,2.4559860321460292e-05
2856,2.4510783987352625e-05
2857,2.4529106667614542e-05
2858,2.4583387130405754e-05
2859,2.475707333360333e-05
2860,2.5009945602505468e-05
2861,2.540979221521411e-05
2862,2.5991703296313062e-05
2863,2.6903919206233695e-05
2864,2.8140937502030283e-05
2865,3.001614641107153e-05
2866,3.230503716622479e-05
2867,3.586025195545517e-05
2868,4.00407261622604e-05
2869,4.642085332307033e-05
2870,5.29438148078043e-05
2871,6.257087807171047e-05
2872,7.019533950369805e-05
2873,8.078556129476056e-05
2874,8.597738633397967e-05
2875,9.324132406618446e-05
2876,0.00010006992670241743
2877,0.00010946838301606476
2878,0.00013156481145415455
2879,0.0001465716923121363
2880,0.00017448975995648652
2881,0.00017174513777717948
2882,0.0001696191175142303
2883,0.00012839633563999087
2884,8.784276724327356e-05
2885,4.702555452240631e-05
2886,2.945695996459108e-05
2887,3.582084900699556e-05
2888,5.570758003159426e-05
2889,7.502814696636051e-05
2890,7.529665890615433e-05
2891,6.503010808955878e-05
2892,4.459491538000293e-05
2893,2.9268561775097623e-05
2894,2.4998427761602215e-05
2895,3.133721838821657e-05
2896,4.1835071897367015e-05
2897,4.858864485868253e-05
2898,5.04420131619554e-05
2899,4.4494914618553594e-05
2900,3.661616938188672e-05
2901,2.9201082725194283e-05
2902,2.539617162256036e-05
2903,2.5700655896798708e-05
2904,2.9037753847660497e-05
2905,3.34233591274824e-05
2906,3.651141742011532e-05
2907,3.7929647078271955e-05
2908,3.659936191979796e-05
2909,3.416476465645246e-05
2910,3.072321123909205e-05
2911,2.7847590899909846e-05
2912,2.5803366952459328e-05
2913,2.494104774086736e-05
2914,2.51621149800485e-05
2915,2.623895852593705e-05
2916,2.792198574752547e-05
2917,2.9970713512739167e-05
2918,3.239343277527951e-05
2919,3.4964836231665686e-05
2920,3.822425424004905e-05
2921,4.1987230360973626e-05
2922,4.7127745347097516e-05
2923,5.3486062824958935e-05
2924,6.218816997716203e-05
2925,7.324485341086984e-05
2926,8.605472976341844e-05
2927,0.00010249490151181817
2928,0.00011744178482331336
2929,0.0001356335124000907
2930,0.00014585551980417222
2931,0.0001513997558504343
2932,0.00015064339095260948
2933,0.00013961615331936628
2934,0.0001337201101705432
2935,0.0001155658537754789
2936,0.00010389705130364746
2937,7.976961933309212e-05
2938,6.0920290707144886e-05
2939,4.6974448196124285e-05
2940,4.6064407797530293e-05
2941,5.232523108134046e-05
2942,6.371468771249056e-05
2943,7.130272570066154e-05
2944,7.092404121067375e-05
2945,6.833506631664932e-05
2946,5.9539008361753076e-05
2947,5.117789260111749e-05
2948,4.169431485934183e-05
2949,3.65628075087443e-05
2950,3.598802868509665e-05
2951,3.935071435989812e-05
2952,4.280994107830338e-05
2953,4.72982537758071e-05
2954,4.9504607886774465e-05
2955,5.095774758956395e-05
2956,5.266479274723679e-05
2957,5.206705827731639e-05
2958,5.126497126184404e-05
2959,4.6928827941883355e-05
2960,4.285307295504026e-05
2961,3.656158150988631e-05
2962,3.151555574731901e-05
2963,2.7236608730163425e-05
2964,2.5144605388049968e-05
2965,2.5243991331080906e-05
2966,2.7147429136675783e-05
2967,3.056140849366784e-05
2968,3.4115211747121066e-05
2969,3.830567220575176e-05
2970,4.167088263784535e-05
2971,4.5588538341689855e-05
2972,4.793658445123583e-05
2973,5.1146878831787035e-05
2974,5.258932651486248e-05
2975,5.5756634537829086e-05
2976,5.748222247348167e-05
2977,6.249080615816638e-05
2978,6.558441236848012e-05
2979,7.291682413779199e-05
2980,7.765370537526906e-05
2981,8.732088463148102e-05
2982,9.272521856473759e-05
2983,0.00010243220458505675
2984,0.00010464322258485481
2985,0.00010933470912277699
2986,0.00010396920697530732
2987,9.757560474099591e-05
2988,8.398768113693222e-05
2989,6.93068650434725e-05
2990,5.337814582162537e-05
2991,3.920040762750432e-05
2992,2.949224472104106e-05
2993,2.449450403219089e-05
2994,2.367764500377234e-05
2995,2.6559744583209977e-05
2996,3.1995350582292303e-05
2997,3.814218507613987e-05
2998,4.5116099499864504e-05
2999,5.184408655622974e-05
3000,5.918224997003563e-05
3001,6.500032031908631e-05
3002,7.070721039781347e-05
3003,7.437235763063654e-05
3004,7.842712511774153e-05
3005,7.845529034966603e-05
3006,8.05642266641371e-05
3007,7.794050907250494e-05
3008,7.839906174922362e-05
3009,7.285718311322853e-05
3010,6.904045585542917e-05
3011,5.931569467065856e-05
3012,5.1012681069551036e-05
3013,4.0339244151255116e-05
3014,3.18788988806773e-05
3015,2.574710379121825e-05
3016,2.2719012122252025e-05
3017,2.2332607841235586e-05
3018,2.415467497485224e-05
3019,2.756432513706386e-05
3020,3.160390770062804e-05
3021,3.6546814953908324e-05
3022,4.153108238824643e-05
3023,4.814239582628943e-05
3024,5.416047861217521e-05
3025,6.33557719993405e-05
3026,7.185344293247908e-05
3027,8.650555537315086e-05
3028,9.954406414180994e-05
3029,0.0001220830308739096
3030,0.00013733036757912487
3031,0.00016364386829081923
3032,0.00017179199494421482
3033,0.0001842007477534935
3034,0.00017065533029381186
3035,0.00015253617311827838
3036,0.0001245111197931692
3037,9.135704021900892e-05
3038,7.127938442863524e-05
3039,5.734617661801167e-05
3040,5.2457235142355785e-05
3041,5.27829397469759e-05
3042,5.9955611504847184e-05
3043,6.196405593072996e-05
3044,6.747349834768102e-05
3045,7.172163168434054e-05
3046,7.681486022192985e-05
3047,8.621750748716295e-05
3048,7.635171641595662e-05
3049,6.315481005003676e-05
3050,4.2334468162152916e-05
3051,2.9983752028783783e-05
3052,3.2220912544289604e-05
3053,4.464983430807479e-05
3054,6.141698395367712e-05
3055,7.725429895799607e-05
3056,8.311135752592236e-05
3057,6.845826283097267e-05
3058,5.1560014981077984e-05
3059,3.6952507798559964e-05
3060,3.878528150380589e-05
3061,4.5633219997398555e-05
3062,5.4230073146754876e-05
3063,5.5924479966051877e-05
3064,5.40065229870379e-05
3065,4.8391742893727496e-05
3066,3.650719008874148e-05
3067,2.8410833692760207e-05
3068,2.808542558341287e-05
3069,3.315197682240978e-05
3070,3.814572482951917e-05
3071,3.9263919461518526e-05
3072,3.588465551729314e-05
3073,3.2090611057356e-05
3074,3.054796252399683e-05
3075,3.415480750845745e-05
3076,4.046731555717997e-05
3077,5.013614281779155e-05
3078,5.957490066066384e-05
3079,7.544983236584812e-05
3080,9.565452637616545e-05
3081,0.00013750426296610385
3082,0.0001885257224785164
3083,0.0002889297902584076
3084,0.0003688832512125373
3085,0.0005163592868484557
3086,0.0004945526598021388
3087,0.0004734438844025135
3088,0.00023797903850208968
3089,6.857844709884375e-05
3090,4.273360173101537e-05
3091,0.00013902592763770372
3092,0.00022010656539350748
3093,0.00015309684386011213
3094,6.475524423876777e-05
3095,5.412389145931229e-05
3096,0.00011044355778722093
3097,0.00014058293891139328
3098,8.328683179570362e-05
3099,3.208731141057797e-05
3100,4.81467905046884e-05
3101,8.950453047873452e-05
3102,8.792777953203768e-05
3103,4.929971692035906e-05
3104,3.4231845347676426e-05
3105,5.156380939297378e-05
3106,6.730588211212307e-05
3107,6.135324656497687e-05
3108,3.582219869713299e-05
3109,2.5748140615178272e-05
3110,3.8150461477926e-05
3111,5.0698094128165394e-05
3112,4.8976253310684115e-05
3113,3.647429548436776e-05
3114,2.7578356821322814e-05
3115,2.9910748708061874e-05
3116,3.7718633393524215e-05
3117,3.998872125521302e-05
3118,3.334181383252144e-05
3119,2.632956238812767e-05
3120,2.3822027287678793e-05
3121,2.6822313884622417e-05
3122,3.164527879562229e-05
3123,3.2544357964070514e-05
3124,2.9459968573064543e-05
3125,2.5608263968024403e-05
3126,2.375525036768522e-05
3127,2.4478025807184167e-05
3128,2.661464168340899e-05
3129,2.7762365789385512e-05
3130,2.666218460944947e-05
3131,2.463292912580073e-05
3132,2.279009459016379e-05
3133,2.2051059204386547e-05
3134,2.2682877897750586e-05
3135,2.3892456738394685e-05
3136,2.4601527911727317e-05
3137,2.4476961698383093e-05
3138,2.3817774490453303e-05
3139,2.2873282432556152e-05
3140,2.2144935428514145e-05
3141,2.2050959159969352e-05
3142,2.2398819055524655e-05
3143,2.289333315275144e-05
3144,2.3337022867053747e-05
3145,2.3588705516885966e-05
3146,2.3513723135693e-05
3147,2.332364601898007e-05
3148,2.3142352802096866e-05
3149,2.308111470483709e-05
3150,2.3183181838248856e-05
3151,2.365354885114357e-05
3152,2.4340713935089298e-05
3153,2.5301593268522993e-05
3154,2.6451247322256677e-05
3155,2.7981492166873068e-05
3156,2.963127553812228e-05
3157,3.195981844328344e-05
3158,3.43414067174308e-05
3159,3.7791283830301836e-05
3160,4.09837048209738e-05
3161,4.524545147432946e-05
3162,4.780723247677088e-05
3163,5.207780486671254e-05
3164,5.260866237222217e-05
3165,5.45779948879499e-05
3166,5.230850001680665e-05
3167,4.9737263907445595e-05
3168,4.4924498070031404e-05
3169,4.0948001696961e-05
3170,3.891955202561803e-05
3171,3.934378764824942e-05
3172,4.3961339542875066e-05
3173,5.00701462442521e-05
3174,5.995523679303005e-05
